
0.000000203000000000002,0.000000263000000000001,0.000000363000000000002,0.000000430000000000001,0.000000546000000000002,0.000000144000000000002,0.000000446000000000002,0.000000698000000000002,0.000000346000000000002,0.000000236000000000001,0.000000287000000000002,0.000000296000000000001,0.000000480000000000002,0.000000154000000000001,0.000000716000000000002,0.000000405000000000001,0.000000731000000000001,0.000000590000000000001,0.000000320000000000002,0.000000221000000000001,0.000000555000000000002,0.000000674000000000002,0.000000153000000000002,0.000000371000000000002,0.000000178000000000001,0.000000212000000000001,0.000000646000000000002,0.000000329000000000001,0.000000288000000000001,0.000000152000000000002,0.000000270000000000002,0.000000270000000000002
0.000000220000000000002,0.000000280000000000001,0.000000363000000000002,0.000000430000000000001,0.000000521000000000002,0.000000161000000000002,0.000000463000000000002,0.000000698000000000002,0.000000321000000000002,0.000000236000000000001,0.000000262000000000002,0.000000313000000000001,0.000000497000000000002,0.000000171000000000001,0.000000733000000000002,0.000000380000000000001,0.000000748000000000001,0.000000607000000000001,0.000000337000000000002,0.000000221000000000001,0.000000572000000000002,0.000000691000000000002,0.000000128000000000002,0.000000346000000000002,0.000000195000000000001,0.000000229000000000001,0.000000621000000000002,0.000000346000000000001,0.000000263000000000001,0.000000169000000000002,0.000000270000000000002,0.000000245000000000002
0.000000220000000000002,0.000000297000000000001,0.000000380000000000002,0.000000447000000000001,0.000000496000000000002,0.000000136000000000002,0.000000480000000000002,0.000000715000000000002,0.000000296000000000002,0.000000253000000000001,0.000000279000000000002,0.000000330000000000001,0.000000472000000000002,0.000000146000000000001,0.000000750000000000002,0.000000355000000000001,0.000000765000000000001,0.000000624000000000001,0.000000354000000000002,0.000000238000000000001,0.000000547000000000002,0.000000708000000000002,0.000000103000000000002,0.000000346000000000002,0.000000212000000000001,0.000000246000000000001,0.000000638000000000002,0.000000363000000000001,0.000000280000000000001,0.000000186000000000002,0.000000287000000000002,0.000000220000000000002
0.000000237000000000002,0.000000314000000000001,0.000000397000000000002,0.000000422000000000001,0.000000471000000000002,0.000000136000000000002,0.000000480000000000002,0.000000690000000000002,0.000000296000000000002,0.000000270000000000001,0.000000254000000000002,0.000000347000000000001,0.000000447000000000002,0.000000121000000000001,0.000000725000000000002,0.000000372000000000001,0.000000782000000000001,0.000000641000000000001,0.000000371000000000002,0.000000255000000000001,0.000000522000000000002,0.000000725000000000002,0.000000120000000000002,0.000000363000000000002,0.000000229000000000001,0.000000263000000000001,0.000000655000000000002,0.000000380000000000001,0.000000297000000000001,0.000000161000000000002,0.000000304000000000002,0.000000220000000000002
0.000000254000000000002,0.000000331000000000001,0.000000414000000000002,0.000000439000000000001,0.000000446000000000002,0.000000153000000000002,0.000000497000000000002,0.000000707000000000002,0.000000271000000000002,0.000000287000000000001,0.000000229000000000002,0.000000322000000000001,0.000000464000000000002,0.0000000960000000000014,0.000000700000000000002,0.000000347000000000001,0.000000799000000000001,0.000000641000000000001,0.000000388000000000002,0.000000272000000000001,0.000000497000000000002,0.000000700000000000002,0.000000137000000000002,0.000000380000000000002,0.000000246000000000001,0.000000238000000000001,0.000000672000000000002,0.000000380000000000001,0.000000314000000000001,0.000000178000000000002,0.000000321000000000002,0.000000237000000000002
0.000000271000000000002,0.000000348000000000001,0.000000389000000000002,0.000000456000000000001,0.000000421000000000002,0.000000170000000000002,0.000000497000000000002,0.000000724000000000002,0.000000246000000000002,0.000000304000000000001,0.000000204000000000002,0.000000339000000000001,0.000000481000000000002,0.0000000710000000000014,0.000000717000000000002,0.000000364000000000001,0.000000774000000000001,0.000000658000000000001,0.000000405000000000002,0.000000289000000000001,0.000000472000000000002,0.000000700000000000002,0.000000154000000000002,0.000000397000000000002,0.000000263000000000001,0.000000213000000000001,0.000000672000000000002,0.000000397000000000001,0.000000331000000000001,0.000000195000000000002,0.000000338000000000002,0.000000237000000000002
0.000000288000000000002,0.000000365000000000001,0.000000364000000000002,0.000000431000000000001,0.000000421000000000002,0.000000187000000000002,0.000000497000000000002,0.000000699000000000002,0.000000263000000000002,0.000000321000000000001,0.000000179000000000002,0.000000314000000000001,0.000000456000000000002,0.0000000460000000000014,0.000000734000000000002,0.000000381000000000001,0.000000791000000000001,0.000000633000000000001,0.000000422000000000002,0.000000306000000000001,0.000000489000000000002,0.000000700000000000002,0.000000129000000000002,0.000000414000000000002,0.000000280000000000001,0.000000188000000000001,0.000000672000000000002,0.000000414000000000002,0.000000348000000000001,0.000000212000000000002,0.000000355000000000002,0.000000254000000000002
0.000000305000000000002,0.000000382000000000001,0.000000339000000000002,0.000000448000000000001,0.000000438000000000002,0.000000204000000000002,0.000000514000000000002,0.000000699000000000002,0.000000280000000000002,0.000000321000000000001,0.000000154000000000002,0.000000289000000000001,0.000000431000000000002,0.0000000630000000000014,0.000000709000000000002,0.000000398000000000001,0.000000808000000000001,0.000000608000000000001,0.000000439000000000002,0.000000323000000000001,0.000000506000000000002,0.000000700000000000002,0.000000104000000000002,0.000000431000000000002,0.000000297000000000001,0.000000163000000000001,0.000000647000000000002,0.000000389000000000002,0.000000365000000000001,0.000000229000000000002,0.000000330000000000002,0.000000271000000000002
0.000000280000000000002,0.000000382000000000001,0.000000356000000000002,0.000000465000000000001,0.000000455000000000002,0.000000221000000000002,0.000000531000000000002,0.000000674000000000002,0.000000297000000000002,0.000000338000000000001,0.000000129000000000002,0.000000264000000000001,0.000000448000000000002,0.0000000800000000000015,0.000000726000000000002,0.000000415000000000001,0.000000825000000000001,0.000000608000000000001,0.000000456000000000002,0.000000340000000000001,0.000000523000000000002,0.000000717000000000002,0.0000000790000000000016,0.000000448000000000002,0.000000314000000000001,0.000000180000000000001,0.000000647000000000002,0.000000364000000000002,0.000000365000000000001,0.000000246000000000002,0.000000330000000000002,0.000000288000000000002
0.000000297000000000002,0.000000399000000000001,0.000000373000000000002,0.000000482000000000001,0.000000472000000000002,0.000000238000000000002,0.000000548000000000002,0.000000691000000000002,0.000000272000000000002,0.000000355000000000001,0.000000104000000000002,0.000000239000000000001,0.000000465000000000002,0.0000000970000000000015,0.000000701000000000002,0.000000390000000000001,0.000000842000000000001,0.000000625000000000001,0.000000473000000000002,0.000000340000000000001,0.000000540000000000002,0.000000734000000000002,0.0000000540000000000016,0.000000465000000000002,0.000000331000000000001,0.000000197000000000001,0.000000664000000000002,0.000000339000000000002,0.000000382000000000001,0.000000263000000000002,0.000000347000000000002,0.000000263000000000002
0.000000314000000000002,0.000000416000000000001,0.000000348000000000002,0.000000499000000000001,0.000000489000000000002,0.000000238000000000002,0.000000565000000000002,0.000000708000000000002,0.000000247000000000002,0.000000372000000000001,0.0000000790000000000019,0.000000214000000000001,0.000000440000000000002,0.000000114000000000001,0.000000676000000000002,0.000000365000000000001,0.000000859000000000001,0.000000625000000000001,0.000000490000000000002,0.000000357000000000001,0.000000557000000000002,0.000000751000000000002,0.0000000290000000000016,0.000000482000000000002,0.000000348000000000001,0.000000214000000000001,0.000000681000000000002,0.000000314000000000002,0.000000399000000000001,0.000000238000000000002,0.000000364000000000002,0.000000280000000000002
0.000000331000000000002,0.000000433000000000001,0.000000365000000000002,0.000000516000000000001,0.000000506000000000002,0.000000255000000000002,0.000000582000000000002,0.000000725000000000002,0.000000222000000000002,0.000000389000000000001,0.000000096000000000002,0.000000231000000000001,0.000000415000000000002,0.000000131000000000002,0.000000651000000000002,0.000000365000000000001,0.000000834000000000002,0.000000600000000000002,0.000000490000000000002,0.000000374000000000001,0.000000574000000000002,0.000000768000000000002,0.0000000460000000000016,0.000000457000000000002,0.000000365000000000001,0.000000231000000000001,0.000000698000000000002,0.000000289000000000002,0.000000374000000000001,0.000000213000000000002,0.000000381000000000002,0.000000297000000000002
0.000000348000000000002,0.000000450000000000001,0.000000382000000000002,0.000000533000000000001,0.000000523000000000002,0.000000272000000000002,0.000000557000000000002,0.000000742000000000002,0.000000197000000000002,0.000000364000000000001,0.000000113000000000002,0.000000248000000000001,0.000000390000000000002,0.000000148000000000001,0.000000626000000000002,0.000000382000000000001,0.000000809000000000002,0.000000575000000000002,0.000000490000000000002,0.000000391000000000001,0.000000549000000000002,0.000000785000000000002,0.0000000630000000000016,0.000000432000000000002,0.000000340000000000001,0.000000248000000000001,0.000000715000000000002,0.000000264000000000002,0.000000374000000000001,0.000000230000000000002,0.000000356000000000002,0.000000297000000000002
0.000000365000000000002,0.000000467000000000001,0.000000399000000000002,0.000000550000000000001,0.000000540000000000002,0.000000289000000000002,0.000000532000000000002,0.000000717000000000002,0.000000172000000000002,0.000000339000000000001,0.000000130000000000002,0.000000265000000000001,0.000000365000000000002,0.000000165000000000002,0.000000601000000000002,0.000000357000000000001,0.000000784000000000002,0.000000592000000000002,0.000000507000000000002,0.000000408000000000001,0.000000524000000000002,0.000000802000000000002,0.0000000800000000000016,0.000000449000000000002,0.000000315000000000001,0.000000265000000000001,0.000000690000000000002,0.000000281000000000002,0.000000391000000000001,0.000000205000000000002,0.000000331000000000002,0.000000314000000000002
0.000000382000000000002,0.000000442000000000001,0.000000416000000000002,0.000000567000000000001,0.000000540000000000002,0.000000306000000000002,0.000000549000000000002,0.000000717000000000002,0.000000147000000000002,0.000000314000000000001,0.000000147000000000002,0.000000282000000000001,0.000000340000000000002,0.000000182000000000002,0.000000618000000000002,0.000000332000000000001,0.000000759000000000002,0.000000609000000000002,0.000000524000000000002,0.000000383000000000001,0.000000541000000000002,0.000000777000000000002,0.0000000970000000000016,0.000000424000000000002,0.000000290000000000001,0.000000282000000000001,0.000000665000000000002,0.000000298000000000002,0.000000366000000000001,0.000000180000000000002,0.000000306000000000002,0.000000331000000000002
0.000000357000000000002,0.000000417000000000001,0.000000433000000000002,0.000000584000000000001,0.000000557000000000002,0.000000323000000000002,0.000000566000000000002,0.000000734000000000002,0.000000122000000000002,0.000000289000000000001,0.000000164000000000002,0.000000299000000000001,0.000000315000000000002,0.000000199000000000002,0.000000635000000000002,0.000000332000000000001,0.000000734000000000002,0.000000584000000000002,0.000000524000000000002,0.000000358000000000001,0.000000558000000000002,0.000000777000000000002,0.000000114000000000002,0.000000399000000000002,0.000000265000000000001,0.000000257000000000001,0.000000682000000000002,0.000000315000000000002,0.000000383000000000001,0.000000155000000000002,0.000000281000000000002,0.000000348000000000002
0.000000332000000000002,0.000000392000000000001,0.000000433000000000002,0.000000601000000000002,0.000000532000000000002,0.000000298000000000002,0.000000583000000000002,0.000000709000000000002,0.0000000970000000000024,0.000000264000000000001,0.000000181000000000002,0.000000274000000000001,0.000000332000000000002,0.000000216000000000002,0.000000652000000000002,0.000000349000000000001,0.000000709000000000002,0.000000601000000000002,0.000000499000000000002,0.000000333000000000001,0.000000575000000000002,0.000000794000000000002,0.000000131000000000002,0.000000374000000000002,0.000000240000000000001,0.000000274000000000001,0.000000657000000000002,0.000000332000000000002,0.000000400000000000001,0.000000130000000000002,0.000000256000000000002,0.000000365000000000002
0.000000307000000000002,0.000000367000000000001,0.000000408000000000002,0.000000618000000000002,0.000000507000000000002,0.000000273000000000002,0.000000600000000000002,0.000000684000000000002,0.0000000720000000000024,0.000000281000000000001,0.000000198000000000002,0.000000249000000000001,0.000000349000000000002,0.000000233000000000002,0.000000652000000000002,0.000000366000000000001,0.000000726000000000002,0.000000618000000000002,0.000000516000000000002,0.000000333000000000001,0.000000592000000000002,0.000000769000000000002,0.000000106000000000002,0.000000349000000000002,0.000000215000000000001,0.000000291000000000001,0.000000632000000000002,0.000000349000000000002,0.000000417000000000001,0.000000105000000000002,0.000000273000000000002,0.000000382000000000002
0.000000282000000000002,0.000000384000000000001,0.000000383000000000002,0.000000618000000000002,0.000000524000000000002,0.000000248000000000002,0.000000575000000000002,0.000000701000000000002,0.0000000470000000000024,0.000000281000000000001,0.000000215000000000002,0.000000224000000000001,0.000000366000000000002,0.000000250000000000002,0.000000627000000000002,0.000000383000000000001,0.000000726000000000002,0.000000635000000000002,0.000000516000000000002,0.000000350000000000001,0.000000609000000000002,0.000000744000000000002,0.0000000810000000000016,0.000000324000000000002,0.000000190000000000001,0.000000308000000000001,0.000000607000000000002,0.000000324000000000002,0.000000434000000000001,0.0000000800000000000022,0.000000273000000000002,0.000000399000000000002
0.000000299000000000002,0.000000359000000000001,0.000000383000000000002,0.000000593000000000002,0.000000541000000000002,0.000000265000000000002,0.000000550000000000002,0.000000718000000000002,0.0000000470000000000024,0.000000281000000000001,0.000000215000000000002,0.000000199000000000001,0.000000383000000000002,0.000000267000000000002,0.000000644000000000002,0.000000400000000000001,0.000000701000000000002,0.000000610000000000002,0.000000533000000000002,0.000000325000000000001,0.000000626000000000002,0.000000719000000000002,0.0000000980000000000016,0.000000299000000000002,0.000000207000000000001,0.000000325000000000001,0.000000624000000000002,0.000000324000000000002,0.000000451000000000001,0.0000000970000000000021,0.000000290000000000002,0.000000374000000000002
0.000000316000000000002,0.000000334000000000001,0.000000400000000000002,0.000000568000000000002,0.000000558000000000002,0.000000282000000000002,0.000000567000000000002,0.000000693000000000002,0.0000000640000000000024,0.000000256000000000001,0.000000232000000000002,0.000000174000000000001,0.000000400000000000002,0.000000284000000000002,0.000000644000000000002,0.000000417000000000001,0.000000676000000000002,0.000000585000000000002,0.000000508000000000002,0.000000342000000000001,0.000000643000000000002,0.000000694000000000002,0.000000115000000000002,0.000000274000000000002,0.000000224000000000001,0.000000342000000000001,0.000000641000000000002,0.000000341000000000002,0.000000426000000000001,0.000000114000000000002,0.000000307000000000002,0.000000349000000000002
0.000000333000000000002,0.000000351000000000001,0.000000417000000000002,0.000000585000000000002,0.000000575000000000002,0.000000299000000000002,0.000000584000000000002,0.000000668000000000002,0.0000000810000000000024,0.000000231000000000001,0.000000249000000000002,0.000000149000000000001,0.000000375000000000002,0.000000301000000000002,0.000000661000000000002,0.000000434000000000001,0.000000651000000000002,0.000000560000000000002,0.000000483000000000002,0.000000359000000000001,0.000000660000000000002,0.000000669000000000002,0.000000132000000000002,0.000000291000000000002,0.000000199000000000001,0.000000359000000000001,0.000000616000000000002,0.000000358000000000002,0.000000443000000000001,0.000000131000000000002,0.000000324000000000002,0.000000324000000000002
0.000000350000000000002,0.000000368000000000001,0.000000434000000000002,0.000000585000000000002,0.000000592000000000002,0.000000316000000000002,0.000000601000000000002,0.000000643000000000002,0.0000000980000000000024,0.000000206000000000001,0.000000266000000000002,0.000000124000000000001,0.000000350000000000002,0.000000318000000000002,0.000000678000000000002,0.000000451000000000001,0.000000626000000000002,0.000000535000000000002,0.000000458000000000002,0.000000376000000000001,0.000000677000000000002,0.000000669000000000002,0.000000107000000000002,0.000000308000000000002,0.000000174000000000001,0.000000376000000000001,0.000000591000000000002,0.000000375000000000002,0.000000460000000000002,0.000000148000000000002,0.000000299000000000002,0.000000299000000000002
0.000000367000000000002,0.000000343000000000001,0.000000451000000000002,0.000000602000000000002,0.000000609000000000002,0.000000333000000000002,0.000000601000000000002,0.000000618000000000002,0.000000115000000000002,0.000000181000000000001,0.000000283000000000002,0.0000000990000000000013,0.000000325000000000002,0.000000335000000000002,0.000000678000000000002,0.000000451000000000001,0.000000601000000000002,0.000000552000000000002,0.000000458000000000002,0.000000393000000000001,0.000000694000000000002,0.000000644000000000002,0.000000124000000000002,0.000000325000000000003,0.000000149000000000001,0.000000393000000000001,0.000000591000000000002,0.000000392000000000002,0.000000460000000000002,0.000000123000000000002,0.000000274000000000002,0.000000274000000000002
0.000000384000000000002,0.000000318000000000001,0.000000426000000000002,0.000000619000000000002,0.000000626000000000002,0.000000350000000000002,0.000000618000000000002,0.000000593000000000002,0.000000132000000000002,0.000000156000000000001,0.000000300000000000002,0.0000000740000000000013,0.000000300000000000002,0.000000352000000000002,0.000000695000000000002,0.000000426000000000001,0.000000576000000000002,0.000000527000000000002,0.000000475000000000002,0.000000368000000000001,0.000000669000000000002,0.000000661000000000002,0.000000141000000000002,0.000000342000000000003,0.000000166000000000001,0.000000368000000000001,0.000000591000000000002,0.000000367000000000002,0.000000477000000000002,0.0000000980000000000022,0.000000249000000000002,0.000000249000000000002
0.000000401000000000002,0.000000335000000000001,0.000000401000000000002,0.000000594000000000002,0.000000601000000000002,0.000000350000000000002,0.000000593000000000002,0.000000610000000000002,0.000000149000000000002,0.000000131000000000001,0.000000317000000000002,0.0000000490000000000013,0.000000275000000000002,0.000000369000000000002,0.000000670000000000002,0.000000401000000000001,0.000000576000000000002,0.000000502000000000002,0.000000492000000000002,0.000000343000000000001,0.000000644000000000002,0.000000678000000000002,0.000000158000000000002,0.000000359000000000003,0.000000183000000000001,0.000000343000000000001,0.000000566000000000002,0.000000342000000000002,0.000000494000000000001,0.0000000730000000000022,0.000000266000000000002,0.000000224000000000002
0.000000418000000000002,0.000000335000000000001,0.000000376000000000002,0.000000569000000000002,0.000000576000000000002,0.000000367000000000002,0.000000568000000000002,0.000000627000000000002,0.000000166000000000002,0.000000106000000000001,0.000000292000000000002,0.0000000660000000000013,0.000000250000000000002,0.000000386000000000002,0.000000645000000000002,0.000000376000000000001,0.000000593000000000002,0.000000477000000000002,0.000000509000000000002,0.000000360000000000001,0.000000619000000000002,0.000000695000000000002,0.000000175000000000002,0.000000376000000000003,0.000000200000000000001,0.000000318000000000001,0.000000541000000000002,0.000000317000000000002,0.000000511000000000001,0.0000000480000000000022,0.000000283000000000002,0.000000199000000000002
0.000000435000000000002,0.000000335000000000001,0.000000351000000000002,0.000000544000000000002,0.000000551000000000002,0.000000384000000000002,0.000000543000000000002,0.000000602000000000002,0.000000183000000000002,0.000000123000000000001,0.000000267000000000002,0.0000000830000000000013,0.000000225000000000002,0.000000403000000000002,0.000000620000000000002,0.000000351000000000001,0.000000593000000000002,0.000000452000000000002,0.000000526000000000002,0.000000377000000000001,0.000000594000000000002,0.000000712000000000002,0.000000192000000000002,0.000000393000000000003,0.000000217000000000001,0.000000293000000000001,0.000000516000000000002,0.000000292000000000002,0.000000528000000000001,0.0000000650000000000022,0.000000300000000000002,0.000000216000000000002
0.000000452000000000002,0.000000352000000000001,0.000000326000000000002,0.000000519000000000002,0.000000526000000000002,0.000000401000000000002,0.000000518000000000002,0.000000577000000000002,0.000000200000000000002,0.000000140000000000001,0.000000284000000000002,0.0000000580000000000013,0.000000200000000000002,0.000000378000000000002,0.000000637000000000002,0.000000326000000000001,0.000000610000000000002,0.000000427000000000002,0.000000501000000000002,0.000000394000000000001,0.000000569000000000002,0.000000712000000000002,0.000000209000000000002,0.000000410000000000003,0.000000234000000000001,0.000000293000000000001,0.000000533000000000002,0.000000309000000000002,0.000000545000000000001,0.0000000820000000000022,0.000000317000000000002,0.000000233000000000002
0.000000469000000000002,0.000000369000000000001,0.000000301000000000002,0.000000519000000000002,0.000000543000000000002,0.000000418000000000002,0.000000493000000000002,0.000000594000000000002,0.000000217000000000002,0.000000157000000000001,0.000000259000000000002,0.0000000330000000000013,0.000000175000000000002,0.000000353000000000002,0.000000654000000000002,0.000000301000000000001,0.000000627000000000002,0.000000402000000000002,0.000000476000000000002,0.000000411000000000001,0.000000544000000000002,0.000000687000000000002,0.000000226000000000002,0.000000427000000000003,0.000000209000000000001,0.000000268000000000001,0.000000508000000000002,0.000000326000000000002,0.000000562000000000002,0.0000000990000000000022,0.000000292000000000002,0.000000250000000000002
0.000000444000000000002,0.000000386000000000001,0.000000276000000000003,0.000000536000000000002,0.000000560000000000002,0.000000393000000000002,0.000000493000000000002,0.000000611000000000002,0.000000192000000000002,0.000000174000000000001,0.000000234000000000002,0.0000000330000000000013,0.000000150000000000002,0.000000370000000000002,0.000000671000000000002,0.000000276000000000001,0.000000644000000000002,0.000000377000000000002,0.000000451000000000002,0.000000411000000000001,0.000000519000000000003,0.000000662000000000002,0.000000201000000000002,0.000000402000000000003,0.000000184000000000001,0.000000285000000000001,0.000000483000000000002,0.000000343000000000002,0.000000579000000000002,0.0000000740000000000022,0.000000309000000000002,0.000000250000000000002
0.000000419000000000002,0.000000403000000000001,0.000000251000000000003,0.000000536000000000002,0.000000535000000000002,0.000000368000000000002,0.000000468000000000002,0.000000628000000000002,0.000000209000000000002,0.000000191000000000001,0.000000251000000000002,0.0000000500000000000013,0.000000167000000000002,0.000000345000000000002,0.000000688000000000002,0.000000251000000000001,0.000000619000000000002,0.000000352000000000002,0.000000426000000000002,0.000000428000000000001,0.000000494000000000003,0.000000637000000000002,0.000000218000000000002,0.000000377000000000003,0.000000159000000000001,0.000000302000000000001,0.000000500000000000002,0.000000360000000000002,0.000000596000000000002,0.0000000910000000000022,0.000000326000000000002,0.000000267000000000002
0.000000394000000000002,0.000000420000000000001,0.000000226000000000003,0.000000511000000000002,0.000000552000000000002,0.000000368000000000002,0.000000443000000000002,0.000000645000000000002,0.000000226000000000002,0.000000208000000000001,0.000000268000000000002,0.0000000670000000000013,0.000000184000000000002,0.000000320000000000002,0.000000705000000000002,0.000000251000000000001,0.000000636000000000002,0.000000369000000000002,0.000000401000000000003,0.000000445000000000001,0.000000469000000000003,0.000000612000000000002,0.000000193000000000002,0.000000352000000000003,0.000000134000000000001,0.000000319000000000001,0.000000517000000000002,0.000000377000000000002,0.000000613000000000002,0.000000108000000000002,0.000000343000000000002,0.000000284000000000002
0.000000369000000000002,0.000000420000000000001,0.000000201000000000003,0.000000486000000000002,0.000000569000000000002,0.000000385000000000002,0.000000418000000000002,0.000000662000000000002,0.000000243000000000002,0.000000225000000000001,0.000000243000000000002,0.0000000840000000000013,0.000000201000000000002,0.000000295000000000002,0.000000722000000000002,0.000000268000000000002,0.000000653000000000002,0.000000344000000000002,0.000000376000000000003,0.000000462000000000001,0.000000486000000000003,0.000000587000000000002,0.000000168000000000002,0.000000327000000000003,0.000000109000000000001,0.000000336000000000001,0.000000517000000000002,0.000000394000000000002,0.000000630000000000002,0.000000125000000000002,0.000000360000000000002,0.000000301000000000002
0.000000344000000000002,0.000000437000000000001,0.000000218000000000003,0.000000461000000000002,0.000000586000000000002,0.000000385000000000002,0.000000435000000000002,0.000000637000000000002,0.000000260000000000002,0.000000242000000000001,0.000000218000000000002,0.000000101000000000001,0.000000218000000000002,0.000000270000000000002,0.000000739000000000002,0.000000285000000000002,0.000000670000000000002,0.000000319000000000002,0.000000376000000000003,0.000000479000000000001,0.000000461000000000003,0.000000562000000000002,0.000000143000000000002,0.000000302000000000003,0.000000109000000000001,0.000000353000000000001,0.000000534000000000002,0.000000369000000000002,0.000000605000000000002,0.000000142000000000002,0.000000377000000000002,0.000000318000000000002
0.000000361000000000002,0.000000454000000000001,0.000000193000000000003,0.000000478000000000002,0.000000603000000000002,0.000000385000000000002,0.000000452000000000002,0.000000654000000000002,0.000000277000000000002,0.000000259000000000001,0.000000193000000000002,0.000000118000000000001,0.000000235000000000002,0.000000287000000000002,0.000000714000000000002,0.000000302000000000002,0.000000687000000000002,0.000000294000000000002,0.000000393000000000003,0.000000496000000000001,0.000000478000000000003,0.000000537000000000003,0.000000118000000000002,0.000000277000000000003,0.000000126000000000001,0.000000370000000000001,0.000000534000000000002,0.000000386000000000002,0.000000605000000000002,0.000000159000000000002,0.000000394000000000002,0.000000335000000000002
0.000000378000000000002,0.000000429000000000001,0.000000168000000000003,0.000000453000000000002,0.000000620000000000002,0.000000402000000000002,0.000000469000000000002,0.000000671000000000002,0.000000294000000000002,0.000000276000000000001,0.000000168000000000002,0.000000135000000000001,0.000000252000000000002,0.000000304000000000002,0.000000689000000000002,0.000000277000000000002,0.000000662000000000002,0.000000311000000000002,0.000000410000000000003,0.000000513000000000001,0.000000495000000000003,0.000000554000000000003,0.0000000930000000000017,0.000000252000000000003,0.000000143000000000001,0.000000387000000000001,0.000000534000000000002,0.000000403000000000002,0.000000622000000000002,0.000000176000000000002,0.000000411000000000002,0.000000310000000000002
0.000000353000000000003,0.000000404000000000001,0.000000185000000000003,0.000000470000000000002,0.000000595000000000003,0.000000419000000000002,0.000000444000000000002,0.000000646000000000002,0.000000311000000000002,0.000000251000000000001,0.000000185000000000002,0.000000152000000000001,0.000000269000000000002,0.000000321000000000002,0.000000689000000000002,0.000000252000000000002,0.000000637000000000002,0.000000328000000000002,0.000000427000000000003,0.000000530000000000001,0.000000512000000000003,0.000000571000000000003,0.0000000680000000000017,0.000000252000000000003,0.000000118000000000001,0.000000404000000000001,0.000000509000000000002,0.000000420000000000002,0.000000597000000000002,0.000000193000000000002,0.000000428000000000002,0.000000327000000000002
0.000000328000000000003,0.000000379000000000002,0.000000185000000000003,0.000000487000000000002,0.000000570000000000003,0.000000436000000000002,0.000000419000000000003,0.000000621000000000002,0.000000328000000000002,0.000000226000000000001,0.000000160000000000002,0.000000169000000000001,0.000000286000000000002,0.000000296000000000002,0.000000664000000000002,0.000000269000000000002,0.000000612000000000002,0.000000345000000000002,0.000000444000000000003,0.000000547000000000001,0.000000529000000000003,0.000000588000000000003,0.0000000430000000000017,0.000000269000000000003,0.000000135000000000001,0.000000421000000000001,0.000000509000000000002,0.000000437000000000002,0.000000572000000000002,0.000000210000000000002,0.000000403000000000002,0.000000344000000000002
0.000000303000000000003,0.000000354000000000002,0.000000202000000000003,0.000000462000000000002,0.000000570000000000003,0.000000411000000000002,0.000000436000000000003,0.000000596000000000003,0.000000345000000000002,0.000000243000000000001,0.000000135000000000002,0.000000144000000000001,0.000000261000000000002,0.000000296000000000002,0.000000639000000000003,0.000000286000000000002,0.000000587000000000002,0.000000362000000000002,0.000000461000000000003,0.000000564000000000001,0.000000546000000000003,0.000000563000000000003,0.0000000600000000000017,0.000000286000000000003,0.000000152000000000001,0.000000438000000000001,0.000000484000000000002,0.000000412000000000002,0.000000589000000000002,0.000000227000000000002,0.000000420000000000002,0.000000344000000000002
0.000000320000000000003,0.000000329000000000002,0.000000219000000000003,0.000000437000000000002,0.000000570000000000003,0.000000428000000000002,0.000000411000000000003,0.000000571000000000003,0.000000320000000000002,0.000000218000000000001,0.000000110000000000002,0.000000119000000000001,0.000000278000000000002,0.000000313000000000002,0.000000614000000000003,0.000000303000000000002,0.000000604000000000002,0.000000337000000000002,0.000000478000000000003,0.000000564000000000001,0.000000521000000000003,0.000000538000000000003,0.0000000770000000000017,0.000000261000000000003,0.000000169000000000001,0.000000455000000000001,0.000000459000000000002,0.000000387000000000002,0.000000564000000000002,0.000000244000000000002,0.000000437000000000002,0.000000361000000000002
0.000000337000000000003,0.000000304000000000002,0.000000236000000000003,0.000000412000000000002,0.000000587000000000003,0.000000428000000000002,0.000000428000000000003,0.000000588000000000003,0.000000295000000000002,0.000000218000000000001,0.0000000850000000000021,0.0000000940000000000013,0.000000295000000000002,0.000000313000000000002,0.000000589000000000003,0.000000320000000000002,0.000000621000000000002,0.000000312000000000002,0.000000453000000000003,0.000000581000000000002,0.000000538000000000003,0.000000555000000000003,0.0000000940000000000017,0.000000236000000000003,0.000000186000000000001,0.000000472000000000001,0.000000434000000000003,0.000000362000000000002,0.000000539000000000002,0.000000261000000000002,0.000000454000000000002,0.000000361000000000002
0.000000312000000000003,0.000000321000000000002,0.000000211000000000003,0.000000387000000000002,0.000000562000000000003,0.000000445000000000002,0.000000445000000000003,0.000000588000000000003,0.000000270000000000002,0.000000235000000000001,0.0000000600000000000021,0.0000000690000000000013,0.000000295000000000002,0.000000330000000000002,0.000000564000000000003,0.000000337000000000002,0.000000638000000000002,0.000000287000000000002,0.000000428000000000003,0.000000556000000000002,0.000000555000000000003,0.000000530000000000003,0.000000111000000000002,0.000000211000000000003,0.000000203000000000001,0.000000489000000000001,0.000000409000000000003,0.000000337000000000002,0.000000556000000000002,0.000000278000000000002,0.000000429000000000002,0.000000378000000000002
